,from,to
0,0,1
1,0,17
2,0,316
3,0,146
4,0,581
5,0,268
6,0,221
7,0,218
8,0,18
9,0,734
10,0,178
11,0,380
12,0,0
13,0,459
14,0,215
15,0,250
16,0,148
17,0,73
18,0,74
19,0,248
20,0,498
21,0,226
22,0,101
23,0,377
24,0,177
25,0,103
26,0,560
27,0,309
28,0,88
29,0,5
30,0,297
31,0,313
32,0,223
33,0,238
34,0,368
35,0,266
36,0,222
37,0,283
38,0,6
39,0,64
40,0,65
41,0,166
42,0,120
43,1,74
44,1,17
45,1,316
46,1,1
47,1,268
48,1,495
49,1,377
50,1,549
51,1,310
52,1,218
53,1,215
54,1,147
55,1,106
56,1,21
57,1,225
58,1,82
59,1,254
60,1,155
61,1,146
62,1,85
63,1,284
64,1,189
65,1,250
66,1,726
67,1,548
68,1,224
69,1,568
70,1,221
71,1,52
72,1,255
73,1,187
74,1,127
75,1,199
76,1,121
77,1,84
78,1,537
79,1,351
80,1,222
81,1,128
82,1,616
83,1,280
84,1,450
85,1,232
86,1,459
87,1,641
88,1,979
89,1,368
90,1,317
91,1,142
92,1,560
93,2,3
94,2,4
95,2,192
96,2,281
97,2,195
98,2,305
99,2,2
100,2,412
101,2,102
102,2,194
103,2,55
104,2,252
105,2,13
106,2,63
107,2,586
108,2,408
109,2,138
110,2,434
111,2,6
112,2,58
113,2,114
114,2,193
115,2,174
116,2,285
117,2,5
118,2,137
119,2,323
120,2,211
121,2,238
122,2,520
123,2,635
124,2,481
125,2,665
126,2,59
127,2,208
128,2,506
129,2,516
130,2,517
131,2,160
132,2,286
133,2,57
134,2,132
135,2,162
136,2,409
137,2,411
138,2,587
139,2,140
140,2,96
141,2,64
142,2,809
143,2,826
144,2,158
145,2,738
146,2,832
147,2,273
148,2,803
149,2,845
150,2,571
151,2,89
152,2,54
153,2,599
154,2,300
155,2,489
156,2,612
157,2,564
158,2,249
159,2,865
160,2,166
161,2,283
162,2,107
163,2,494
164,2,62
165,2,880
166,2,698
167,2,899
168,2,86
169,2,886
170,2,546
171,2,812
172,2,164
173,2,859
174,2,308
175,2,131
176,2,56
177,2,126
178,2,333
179,2,971
180,2,271
181,2,990
182,2,685
183,2,651
184,2,896
185,2,405
186,2,1001
187,3,4
188,3,63
189,3,3
190,3,174
191,3,408
192,3,58
193,3,175
194,3,114
195,3,192
196,3,303
197,3,56
198,3,286
199,3,59
200,3,236
201,3,587
202,3,281
203,3,665
204,3,520
205,3,412
206,3,195
207,3,411
208,3,137
209,3,158
210,3,194
211,3,211
212,3,239
213,3,183
214,3,272
215,3,107
216,3,571
217,3,160
218,3,599
219,3,859
220,3,89
221,3,62
222,3,812
223,3,601
224,3,886
225,3,57
226,3,102
227,3,208
228,3,6
229,3,832
230,3,371
231,3,434
232,3,256
233,3,685
234,3,481
235,3,81
236,3,193
237,3,323
238,3,55
239,3,249
240,3,971
241,3,845
242,3,271
243,3,252
244,3,138
245,3,880
246,3,932
247,3,473
248,3,405
249,3,210
250,3,46
251,3,128
252,3,283
253,3,166
254,3,990
255,3,1001
256,4,62
257,4,4
258,4,63
259,4,286
260,4,412
261,4,107
262,4,174
263,4,194
264,4,195
265,4,6
266,4,58
267,4,114
268,4,81
269,4,281
270,4,193
271,4,665
272,4,160
273,4,635
274,4,211
275,4,586
276,4,59
277,4,285
278,4,408
279,4,520
280,4,571
281,4,82
282,4,192
283,4,282
284,4,481
285,4,283
